AlertID,Disease,Location,IssueDate,DupFreq,Content,Species,Language,Overwhelmed,,,,,,,
327355,influenza,USA - Parser,11/8/2009 3:54,NA,"Amid clamor, officials work to allocate swine flu vaccine XXXXXX The e-mail landed at 9:35 Thursday morning on a computer screen deep inside an austere state building perched above the Forest Hills transit station: Subject: H1N1 Vaccine Allocation Balance Report. The news, this day, was good. A bumper supply of the XXXXXX THIS STORY HAS BEEN FORMATTED FOR EASY PRINTING Boston Globe The e-mail landed at 9:35 Thursday morning on a computer screen deep inside an austere state building perched above the Forest Hills transit station: Stephen Smith November 8, 2009 A day in the life of a pandemic On Thursday it was 63,500 swine flu doses, and hundreds of thousands in need. So who will get the vaccine? Inside the world of the state officials and doctors who must make that sobering choice, and of the worried people clamoring to be next in line Add a personal message: (80 character limit) The e-mail landed at 9:35 Thursday morning on a computer screen deep inside an austere state building perched above the Forest Hills transit station: &#8220;Subject: H1N1 Vaccine Allocation Balance Report.&#8217;&#8217; The news, this day, was good. A bumper supply of the season&#8217;s most precious commodity, swine flu vaccine, was bound for Massachusetts. To be precise, 63,500 doses. But who would get it? Never before have public health agencies, scientists, and drug makers attempted to brew so much vaccine - 250 million doses nationally - and deliver it in so little time. In the race between virus and vaccine, the virus has the head start, fostering a demand for flu shots and spray with few parallels in medical history. In a drab office crammed with steel desks, two state workers began to parcel out the vaccine like modern-day Solomons, making decisions that would reverberate through every doctor&#8217;s office, health center, and hospital in the state and help determine which patients, this week, would be lucky enough to get the vaccine. &#8220;Can you bring everybody up to at least 7 percent?&#8217;&#8217; Donna Lazorik plaintively asked a colleague glued to an Excel spreadsheet. That might be the best they could hope for on this day, to give every physician or clinic enough shots to ensure at least 7 percent of children under 3 would be vaccinated. For the first time since the frenzied hunt for swine flu inoculations began last month, the state Department of Public Health agreed to let a reporter observe the divvying up of vaccine to health providers. It is a task that is equal parts science and art, supply and demand. It takes into account which of eight different vaccine formulations are being made available by the US Centers for Disease Control and Prevention, the agency that buys all the doses and functions as the national clearinghouse. Some doses are for infants and toddlers. Some can be used only in children and adults with no underlying health conditions, such as asthma. Some are for nearly everyone. Then the doses must be matched with the appropriate facility. It would be a waste, for instance, to ship toddler doses to a nursing home. The state must also order ancillary supplies and make sure the right needles, syringes, and alcohol swabs arrive at the same time with the right vaccine. &#8220;We can&#8217;t control the amount of vaccine that&#8217;s available,&#8217;&#8217; said Lazorik, one of the state immunization specialists in charge of H1N1 vaccine distribution. &#8220;So our job is to make sure it&#8217;s allocated as equitably as possible across the whole state, to make sure there aren&#8217;t pockets that don&#8217;t have access to vaccine, to reach as many different people as possible.&#8217;&#8217; . . . The calls from families in pursuit of vaccine crackle across the phone lines at the pediatric office of Mass. General West Medical Group in Waltham. By 8:55 Thursday morning - just 40 minutes before the state officials in Boston would find out more vaccine was bound for Massachusetts - the phones were already trilling relentlessly. &#8220;Just keep listening to the recording and as soon as we do get something, they will update it and then you can press a certain number and then we&#8217;ll be able to book something. OK? All right. Bye-bye,&#8217;&#8217; said Dena Cutulle, one of three secretaries at the medical practice who answer phones and assuage anxieties with orchestral precision. It has been like this for weeks, Cutulle lamented, sighing heavily. , 85 percent of callers are inquiring about either swine flu vaccine or inoculations against seasonal influenza. Right now, the math isn&#8217;t in their favor. The practice has received only 590 doses for a roster of about 5,000 children. The young have borne the brunt of swine flu infections, so they have been placed at the front of the vaccine line. &#8220;Most parents are very frustrated, and they&#8217;re very angry with us,&#8217;&#8217; said Cutulle, herself a mother of twin toddlers who have yet to receive their vaccine. &#8220;They say, &#8216;Well, if my child gets the flu, I&#8217;m going to blame it on you.&#8217; &#8217;&#8217; Susan Chick, who flanks Cutulle to the right at the practice&#8217;s reception desk, has worked for Mass. General West for 11 years. Never has she experienced something like this, she said. &#8220;This is insane this year, insane.&#8217;&#8217; As doses of vaccine dribble in, parents like Johanna Himes quickly stake their claim. Her daughter Ella, who is 2 1/2, received the spray version Friday. Himes called five times before vaccine was finally available. &#8220;Persistence,&#8217;&#8217; she said. Jim Tracey had no such luck. Wearing a tie and a look of anxiety, he dropped into the pediatric office hoping to get vaccine for his daughter, Madelyne, who just turned 10. &#8220;You keep calling here or wherever, and they say they don&#8217;t have it and they don&#8217;t know when they&#8217;re going to have it, and that&#8217;s the frustrating part, the not knowing,&#8217;&#8217; Tracey said. Making flu vaccine is a notoriously sluggish, antiquated process, subject to the vagaries of chickens and eggs. As they have for decades, drug makers produce the vaccine in eggs, and the H1N1 vaccine has grown less robustly than expected, meaning that production schedules are several weeks behind original forecasts. For now, doctors and health departments are being told to give it only to patients considered most vulnerable to the lethal complications of flu. That includes pregnant women and children. Because they have contact with people at risk, health care workers and people taking care of infants under 6 months also fall on the priority list. So far, Massachusetts has been allotted more than 800,000 doses, most of which has arrived in the state - but that is only half of what is needed to vaccinate the 1.6 million patients on the priority roster. State health authorities predict it will be the middle of December before they have enough vaccine - at least 2 million doses - to make it widely available. Ultimately, Massachusetts is supposed to get 3.7 million doses of swine flu vaccine. Close to a quarter of the doses are now being directed to local health boards, which have broad latitude in dispensing the vaccine, as long as they restrict it to the priority groups. So, in Wellesley, shots were given to middle school and high school students with asthma and other medical conditions. And pregnant women have received injections at the health department. Yesterday, nurses gave healthy children the vaccine at a townwide clinic held at a church. The Boston Public Health Commission, recipient of about 6,000 doses so far, devoted 400 to nurses, paramedics, and other city workers who encounter people especially susceptible to flu&#8217;s ravages. Remaining doses have been spread among Boston&#8217;s vast network of community health centers, with the expectation those clinics will give them to neighborhood residents in priority groups, even if they aren&#8217;t clinic patients. The journey of a swine flu shot or spray bottle begins at one of four manufacturers. As vaccine rolls off their factory lines, they alert the federal CDC, which, in turn metes out vaccine caches to states based on population. On Thursday, the CDC told the Massachusetts health agency it was getting three types of vaccine: prefilled syringes for children 6 through 35 months, multishot vials for patients 6 months and older, and the spray. It was then up to the Massachusetts team, hunkered down in the Department of Public Health offices in Jamaica Plain, to determine the vaccine&#8217;s destination. Weeks ago, doctors, clinics, hospitals, and other health providers had to register with the state, describing their practices and reporting how many patients they had in various age groups. That information was compiled into a spreadsheet that one of the workers, intent on distributing 19,600 shots for young children, swiftly scanned. First, he decided where it made sense to send that vaccine. Because the shots are used exclusively in toddlers and infants, no doses would go to nursing homes, prisons, or colleges; there will, over time, be other types of vaccine available for them. Among those who would get a shipment: pediatricians, family practices, and big multispecialty practices such as Harvard Vanguard Medical Associates. Then, the official - he did not want to be identified, in part, because he worried about being inundated with calls from vaccine-seekers - looked to see how many doses each eligible practice had received previously. His goal: to make sure similar-type practices had comparable amounts of vaccine. In roughly 30 minutes, all the shots and sprays were assigned. Then, another worker placed orders for needles, syringes, and medical waste containers for all the practices. , the requests were beamed back to the CDC in Atlanta. A private company ships the vaccine (from a warehouse in Georgia) and the supplies (from a warehouse in Ohio) to doctors and clinics in Massachusetts, with most orders arriving two or three days after the state places its order. In the next few days, a package containing more vaccine should be delivered to Mass. General West&#8217;s pediatric practice, but the phones will doubtless continue to ring. Stephen Smith can be reached at stsmith@ . &copy; Copyright 2009 Globe Newspaper Company. retrieve your password. Password: New users Advertisement What is Twitter? XXXXXX Boston Globe",NA,NA,0,,,,,,,
2988166,ebola,NLD,11/25/2014 5:16,0,"President Ellen Johnson Sirleaf has praised the efforts of all partners and Liberians who have played a pivotal role in the fight against the Ebola virus. She recalled that between July and October 2014, the country was put to great test, but today we can praise God for what he has done. 'We owe it to the determination of the Liberian people who in the midst of all the difficulties did not give up. In the midst of all the criticisms, we remained focused. In the midst of all the attention we got in a negative way, we remained determined to fight this enemy,' the Liberian leader said. According to an Executive Mansion press release, President Sirleaf was speaking at the Freeport of Monrovia Monday during programs marking the official handover of a donation that includes 23 containers of assorted medical supplies and drugs, 21 ambulances and other vehicles, one self-contained mobile laboratory donated to Liberia by the Government of the Kingdom of Netherlands and other countries of the European Union including Belgium, Denmark, France, Germany, Hungary, Spain, Sweden, Finland, Romania, and the United Kingdom. The value of the donation is put at €3.6 million. She praised the critical role of partners in the fight. 'We want to say a big thank you,' President Sirleaf said especially to the Government and people of the Netherlands and all the members of the European Union who heard the country's appeal and have supported Liberia in the fight against Ebola. President Sirleaf reechoed that Liberia has targeted the eradication of the disease by the end of December 2014. She said though it is difficult, but if we try we can make it. 'We can make it if we try. When we set a target it means that we remain focused on that goal and then you redouble your efforts. As you get closer to the finishing line, you pick up the speed,' urging Liberians to give this last month their best bet to rid the country of Ebola. The Liberian leader indicated that much of the donation will help the Government respond to regular health care, not only Ebola. She expressed happiness at Ambassador Docter's assertion that after Ebola is defeated, he will return with an investment and trade delegation. 'That's the final part of our process. We first treat the sick, improve our health care and begin our economic recovery that will create the jobs because with that, people will improve their lives. She said Liberia must use the opportunity of this crisis to make them self-dependent and ready so in case there is any other disease, Liberia will have the capacity to deal with it themselves. In remarks earlier, the Dutch Ambassador to Liberia, H.E. Hans Docter, said the Dutch Government was happy to join the fight against Ebola in the sub-region and feels that the world should isolate the disease and not the countries. 'We are strong advocates of open communication and open travel and that is what we strongly advocate for,' he urged. Ambassador Docter said the EU is greatly encouraged by the progress that Liberia has made in the fight against Ebola, noting that it has been a national effort where the Government and people of Liberia with assistance from partners have managed to bring the disease to its knees, though it's not completely gone. 'We are greatly encouraged by the progress made in Liberia, but we can only rest assured once the disease is eradicated in all three countries. Notwithstanding the progress we've made in Liberia, the disease is still growing in Sierra Leone and still not under control in Guinea or in Mali. So the risk of re-infection remains large,' he warned. According to the release, the Dutch Ambassador disclosed that the Dutch navy vessel, Karel Doorman, will return before Christmas with an additional consignment of relief supplies and equipment for the Government and people of Liberia to support the fight. He expressed thanks and appreciation to President Sirleaf for the support and goodwill to the Government of the Netherlands, promising to remain with Liberia even after the Ebola crisis. 'We will be with you even after Ebola helping to rebuild the economy and helping it grow,' he promised. Ambassador Docter said the Dutch Government is committed to remain with Liberia after Ebola. 'As soon as Ebola is under control, we will be back with a delegation of investors and a trade delegation to work out cooperation in the fields of agriculture, water and sanitation and energy,' he promised. The Ambassador of the Kingdom of Netherlands, H. E. Hans Docter welcomed guests to the docking of the Dutch Navy's largest and newest vessel, Karel Doorman - A833 to Liberia to bring in medical supplies and other logistics for the fight against the deadly disease Ebola. The ceremony was witnessed by Foreign Minister Augustine Kpehe Ngafuan and other high -profile government officials and personalities, including U.S. and European Ambassadors accredited near Monrovia and other representatives of European and International NGOs.",NA,en,0,,,,,,,
287932,influenza,USA - Parser,9/9/2009 12:57,NA,"College H1N1 Outbreak Could Top 30 Cases XXXXXX College H1N1 Outbreak Could Top 30 Cases DES MOINES, Iowa -- Luther College in Decorah is reported three confirmed cases of the H1N1 flu and more than 30 other suspected cases of the illness. ... XXXXXX Watch live as volunteers construct 9 homes in 9 days in Des Moines. More POSTED: 11:42 am CDT September 9, UPDATED: 11:47 am CDT September 9, 2009 DES MOINES, Iowa -- Luther College in Decorah is reported three confirmed cases of the H1N1 flu and more than 30 other suspected cases of the illness. Officials at the private college in northeast Iowa said the cases have been minor and no changes in the school's operation are planned. College spokesman Jerry Johnson said the college has an online reporting system for students and directs them where to go for further information and assistance. The outbreak at the school isn't surprising. State health officials have warned there could be a spike in cases once school started this fall. Cases of the H1N1 virus have also been reported at Central College in Pella and Iowa State University in Ames. Copyright 2009 by The Associated Press . All rights reserved. This material may not be published, broadcast, rewritten or redistributed. 3-Year-Old Girl Dies After Fall Hawkeyes Face Questions, Tough Environment 7 Killer Cover Letter Mistakes CBS Click here for the privacy policy , terms of use . Click here for advertising information. Microsoft MapPoint Terms of Use Microsoft Privacy Statement See All Internet Broadcasting Sites XXXXXX KCCI.com",NA,NA,0,,,,,,,
2980905,ebola,VNM,11/21/2014 18:52,0,"Robots have been used to rescue the US 11/9 disaster or incident at the Fukushima nuclear power plant in Japan. This is a tool that can quickly reach dangerous target distance that humans can not reach, rescue victims or provide vital information to help people solve the problem at minimal damage . Applying the principles above, the robot will be used to control the Ebola epidemic in West Africa and even in the United States if an outbreak. This is the main content of the discussions between the White House and three universities specializing in robotics and automation of early America was held last November. Under the program, the US government and the three universities will collaborate in research and re-research, upgrading the existing robots to accomplish the above goals. That Worcester Polytechnic Institute (WPI), Texas A & M University and the University of California under the funding of the US government, and the support necessary to give birth soon, or upgrade the robot is to successfully implement the above objectives with the fastest progress.",Humans,vi,0,,,,,,,
2947500,ebola,CHN,11/11/2014 21:24,0,"China’s tourism industry says that it has surmounted many a sad chapter. Today, as the outbound Chinese operators are enjoying a boom in business since the last SARS epidemic, the tourism operators are faced with a new threat: Ebola in Africa. Chinese travelers are well aware that the Ebola outbreak is in West African countries. It is true the disease is gaining speed on the continent, but Minister Alain St.Ange, the Seychelles Minister responsible for Tourism and Culture, said to the Chinese tour operators that it will be seen as a geographical mistake to position Seychelles on the African continent. Yes, Seychelles has historical ties with the African continent, but it sits in the middle of the Indian Ocean, one thousand miles off the east coast of Africa. It was evident during the working visit being undertaken by the Seychelles Minister and his CEO of the Tourism Board, accompanied by a strong delegation of the island's private tourism players who are wanting to work with Chinese tour operators, that Chinese travelers have not yet figured out this geographical detail and puts Seychelles in the same bag as other African countries. This wrong perception was not giving the Seychelles’ tourism industry good publicity, but like other African countries, the Ebola threat has affected that continent's tourism industry. Seychelles has been registering cancellations in tourism bookings. The Seychelles tourism industry believes that sitting back at home would not help much to change this misperception among Chinese travelers. Moving to China and disseminating the right information to travel agents and tour operators selling Seychelles was seen as the best strategy to put an end to this misperception. It is with this in mind that Alain St.Ange, the Seychelles Minister for Tourism and Culture, and Sherin Naiken, Chief Executive of the Seychelles Tourism Board, are now in China with local trade partners for one-to-one meetings with travel agents and tour operators selling Seychelles as the new tourism destination for Chinese holiday makers. From Beijing to Shanghai, the message could not have been better echoed: “Seychelles is Ebola free” - and remains “safe for traveler.” In a series of one-on-one meetings, starting off in Beijing with CAISSA Travel Management Co. Ltd., Windy Feeling International Travel Service, and Qunar.com, Minister St.Ange came out with a much stronger argument about Africa being 54 countries and not villages and spelled out where Seychelles was safely situated in the middle of the Indian Ocean. “Ebola is on the west coast of Africa; we sit off the east coast of Africa. Yes, Seychelles remains part of Africa, but we live our lives as a small island nation well outside all the difficulties that are ravaging this continent,” Minister St.Ange said. Tour operators and travel agents in China are convinced that the Ebola threat in West African countries is a wake-up call for the continent, with past scars of economic turmoil. 'China is still overcoming its SARS lesson, and with the Ebola outbreak, travelers are conscious of their choice of holiday destinations,' said CAISSA Travel Management Co. Ltd. The Chinese tour operators and travel agents are saying that there needs to be continued management of the epidemic to ensure travelers’ behavior is not to boycott the continent as a whole. On a second phase of his visit in China, Minister St.Ange and his delegation will move to Xiamen and Shanghai armed with his map of Africa showing clearly the position of affected countries and where Seychelles is situated and the same message will be echoed and re-echoed.",NA,en,0,,,,,,,
2888675,ebola,LBR,10/20/2014 0:00,0,"IFRC continues to support National Societies with international emergency appeals to combat Ebola in Guinea, Liberia, Sierra Leone, Nigeria and Senegal. The appeals employ a 5 pillar approach spelled out in the Ebola regional framework. These include: (1) Beneficiary Communication and Social Mobilization; (2) Contact Tracing and Surveillance; (3) Psychosocial Support; (4) Case Management; and (5) Dead Body Management, Burials and Disinfection. In addition, a regional appeal has been launched to cater to multi-country support needs. IFRC also continues to support smaller preparedness and response operations financed under the IFRC’s Disaster Response Emergency Fund (DREF) in Mali, Cote d’Ivoire, Cameroon, Togo, Benin, Central African Republic, Chad, Gambia, Kenya and Guinea Bissau, bringing the total to 15 countries with emergency operations relating to this outbreak.1 A regional Ebola response operational framework is currently being developed. The framework will outline the role and guide the work of the of the IFRC in supporting African Red Cross and Red Crescent Societies in responding to the current Ebola Virus Disease (EVD) outbreak, to stop further spread and increase preparedness. In doing so it will provide strategic direction, focus and coherence in support of the country level emergency operations. It will guide the collective EVD response and communication of RCRC Movement partners. The recent Planning Conference for Ebola Response organised by United Nations Mission for Ebola Emergency Response (UNMEER) in Accra (15 to 18 October) had an objective to produce a comprehensive Ebola emergency response operational plan based on the Ebola response strategy developed by the UN Special Envoy. The intention is to develop an operational plan that is achievable and, if achieved, will accomplish the strategic objectives identified in the response strategy in support of the national efforts and plans.. In this pursuit and in order to ensure adequate, coherent and coordinated international support to national plans that will identify all the necessary lines of action; assign responsibility to an actor or actors for the lines of action, and ensure there are no gaps; identify resource requirements (human, material and financial) for each line of action; set deadlines to achieve specific results within each line of action; identify metrics to measure performance across various indicators within each line of action, and associated reporting. The detailed finalised plan has not been officialised yet but for safe and dignified burials, UNMEER is expecting the IFRC to take the lead in supporting the Red Cross across the three affected countries.",NA,en,0,,,,,,,
2989848,ebola,SLE,11/25/2014 17:57,0,"The U.N. has said that parts of Sierra Leon will miss the targets it set to curb the spread of Ebola, including getting 70 percent of victims to treatment facilities and ensuring 70 percent of burials were conducted safely by December. CCTV America’s Katerina Vittozzi reported this story from Freetown, Sierra Leone. Abubakar Bangura, 26, is a trainee pharmacist who runs a booth in Freetown that shares information about Ebola prevention, including what people should if someone in their home is sick, and how to have a safe burial and funeral service. He said he tries to answer questions as best he can. “Most of times, they ask you when this epidemic is going to end. And we just tell them to be patient and to at least cooperate with the government and health professionals and be hopeful. And by god’s grace, everything will be over,” Bangura said. Eight months have past since the outbreak, and raising public awareness about how to prevent Ebola is still high on the agenda of national government and international response groups. However the World Health Organization warned that Ebola transmission in Freetown remains intense. While social media has been used to education people on sites like Facebook and Twitter, Internet penetration is low in Sierra Leone compared to other countries in west Africa, so messages and campaigns via radio are key. “I listen to the radio, and the advice that they give through the radio. They also come out on the streets, people from health organizations, and they talk and tell us how we can protect ourselves,” a resident said.",NA,en,0,,,,,,,
2883936,ebola,ZMB,10/20/2014 15:41,0,"Hundreds of parents withdrew their children from school for fears they could contract Ebola, after its principal returned from a trip to Zambia, in southern Africa – at least 3,000 miles from where the outbreak is centred. Headteacher Lee Wannik caused panic at the Hazlehurst Middle School in Mississippi last week, after his return from an Ebola-free country caused concern among parents and subsequent rumours on social media. The highly contagious virus Ebola has ravaged west Africa, having swept through the primary countries of Liberia, Guinea and Sierra Leone killing over 4,000 people. However, Mr Wannik travelled to a destination thousands of miles from the epicentre of the Ebola outbreak to attend his brother’s funeral. According to local news outlets the alarm also spread to the parents of children in the high and elementary schools, too, with many of those pupils also removed. “As soon as I got word on Facebook I came and got my (children),” parent Candice Swan told WAPT. “I don't know about anybody else, but I am coming to get mine.” A school board meeting was held, attended by Superintendent John Sullivan and State Epidemiologist Dr Thomas Dobbs, who listened to parents’ concern over whether their children will be exposed to the virulent disease. Health and school officials tried to allay fears. “His itinerary did not put him in contact with any areas in the continent of Africa that may have provided him with any contact to the virus that we're concerned about,” Mr Sullivan told them, reports WLBT.The principal had agreed to go on a further holiday for a week so as not to distract his pupils’ studies, however some parents demanded that he produce a clean bill of health before returning. The superintendent asked parents to allow their children to return to school and made it clear that the principal's trip did not put the children's health in jeopardy, particularly as there is no current threat to Mississippi. Meanwhile, elsewhere in the US, a teacher in Maine has been prohibited from returning to the classroom after visiting Dallas, Texas. Dallas is where Thomas Eric Duncan, the first person to be diagnosed with Ebola in America, died after arriving from Liberia. A nurse who treated Duncan contracted it from him and is currently being treated in a special unit near Washington. According to the Daily Mail, the Maine teacher had gone to a conference 9.5miles from Texas Health Presbyteria, where Duncan had been treated, and school officials ordered the teacher to go into isolation for three weeks.",NA,en,0,,,,,,,
2401188,avian influenza,VNM,4/13/2014 3:54,0,"The first outbreak in 2014, appearing on the above date 25/1 duck Tran Minh Khoa, Ninh Ich Commune, Ninh Hoa town. Then appeared in Cam Lam and Dien Khanh district. The disease has appeared in 21 communes in which 2/3 of the outbreak in the town of Ninh Hoa. The province of Khanh Hoa has 4 thousand birds such as chickens, ducks, geese, quail, pigeons infected, forced to destroy. Khanh Hoa province announced bird flu in Ninh Hoa town. To date, this locally through 2 weeks and no new outbreaks arise. Mr. Tong Tran, Vice Chairman of the town of Ninh Hoa, Khanh Hoa said: After this outbreak quickly fell, the prevention, disinfectants, including the amount of vaccine to combat the epidemic and support of the Central Government. Now, to continue the propaganda so that people can grasp the initiative check, controlling their poultry farming, if the problem is to coordinate with the veterinary measures for timely processing. Currently, small-scale farming methods, fragmented, raising the consciousness of people is not high, while in many parts of the government do not control the total poultry population especially the male duck is a challenge in the work prevention. Looking ahead, Khanh Hoa province will maintain surveillance systems for early detection of the disease in poultry, advocacy for people implementing measures livestock biosecurity. Le Thang, the Director of Veterinary Khanh Hoa said: Diseases of the province was under control. To ensure this work PC's using force monitoring systems, veterinary surveillance to detect new households hatching new re-activated to take measures to strengthen prevention, disinfection, disinfectant spray .... /.",Poultry (domestic),vi,0,,,,,,,
2292086,measles,VNM,2/21/2014 2:31,NA,"Why measles can still have children from death? Up to the present time, there were 8 deaths from measles, so why measles is considered a benign disease by themselves but can still die young? >> CONSULTING PSYCHOLOGY - EXAMINATION FOR FREE IN AloBacsi.vn Cause of death from measles Measles is an acute viral infection spread through the respiratory tract, thus potentially spread very high. It can be said, most people have no immunity to measles exposure to infected people are at risk of measles, regardless of age. Currently, measles outbreaks are strong and the risk of spread. Measles is a disease with slight changes and may go away if you know how to care and prevention, but measles is very ill with severe complications and deaths is one of the infectious diseases have the highest number of deaths . Among children with measles have many children were vaccinated against measles or children less than 9 months of age for measles vaccination, but disease and severe complications can lead to death. Why measles can still have children from death? - Photo 1 According to Tuoi Tre newspaper, explains why children can die while this can be off sick, Dr. Le Thanh Hai, director of the National Hospital of Paediatrics, said the cases of measles deaths are based measles patients with chronic diseases is available, or the premature baby with cerebral sequelae, there immunodeficiency ... Meanwhile, despite being considered healthy properties but measles patients are often immunocompromised faster, more susceptible to diseases other combination, which is the most severe pneumonia and cerebrospinal levels, child mortality due to the disease suffer more after getting measles. In addition, some cases of pediatric disease is detected late, when taken to the hospital for treatment, had severe complications and can be fatal. For the case of severe complications can affect the child's development in the future. Before this situation, Ths.Bs Nguyen Van Thuong, Dean of Saint Paul Hospital Pediatric synthesis recommends mothers with young children noted, if the child has signs of fever, rash, it is not subjective, it should take Now the child to the health facility to be diagnosed and treated promptly. Measles is no specific treatment, treatment is aimed at treating symptoms, but very important when there are complications to reduce mortality. The best measure to prevent the child measles vaccination measles, because measles vaccine is considered one the safest vaccines, have not seen any cases caused strong reactions, that is dangerous. Measles causes widespread To avoid serious complications for children with measles, parents should have the right care for the baby, the baby food and shelter enough to ensure fresh, clean, sanitary for the baby, change clothes regularly, oral hygiene for kids, avoid putting the baby out of the wind. Disease is in season, parents should avoid for children from the source of infection as no contact with people with suspected measles or measles, limited to the crowds .. The reason measles epidemic spread and evolution complexity is due to the fear of complications after injection of parents should not send their children vaccinated against measles. Therefore, the number of patients suffering from measles are not increasing significantly and spread to the provinces, other localities. There are more than 200 patients in 20 localities that have tested positive for measles. However, the actual number is much higher because many patients have fever, rash and clinical signs of measles but not tested Why measles can still have children from death? - Photo 2 Cause as measles spread, in addition to the reasons for children not vaccinated against measles travel and climate characterized by hot - cold anomaly, enabling bacteria to multiply easily develop the ability to spread spread of the disease depends on the level of immunity communities, where rates are low immunity community measles epidemic spreads faster and greater risk of outbreaks. According to Dr. Le Thanh Hai, director of the Children's Hospital Central, only about 85% of children have been immunized against measles immunity. The following injections may achieve protective immunity depends primarily on children from measles immunity from mother to have higher or not at the time of vaccination. If mothers were vaccinated against measles, the body had measles antibodies in the blood and disseminating child during pregnancy. For children with measles cases before 9 months of age is due to a number of women are not immune to measles premature birth, children are not immune to measles, also by children suffering from malnutrition, shortage vitamin A or other diseases should be immune from mother to lose early.",NA,vi,0,,,,,,,
3014757,ebola,SLE,12/5/2014 17:56,14,"Cuban doctor Felix Baez Sarria, who contracted Ebola during an aid mission to Sierra Leone, has overcome the disease and will return to the island once he has been discharged from the Geneva hospital that treated him, the Caribbean nation's Public Health Ministry said Friday in a statement. 'Authorities at the University Hospital of Geneva, where Baez Sarria received the highest level of treatment, said tests confirmed the disappearance of the virus from his bodily fluids, and he will therefore be released soon,' the statement added. Baez Sarria was part of a medical brigade that traveled in early October to treat Ebola patients in Sierra Leone. The Cuban doctor tested positive for the disease in mid-November and was in serious condition when he was flown to Switzerland on Nov. 21. He underwent two experimental treatments in Geneva. Cuban has sent three medical teams to the countries of West Africa hardest hit by the Ebola outbreak: Liberia, Guinea and Sierra Leone.",NA,en,0,,,,,,,
1794601,avian influenza,VNM,6/26/2013 23:39,0,"Many health facilities in Luong Tai unsatisfactory infrastructure Since the beginning of the year in the district Luong Tai no major epidemic, dangerous epidemic occurred in humans. DHC surveillance, outbreak detection 1 influenza A (H5N1) occurred in poultry in My Huong, conducted destruction, disinfection and health monitoring 4 people exposed. Percentage of households using sanitary latrines, clean water, sanitation in rural areas remains low. The unit established team working epidemic and professional training for health workers at district and commune of Decision 581 / QD-BYT and influenza A (H5N1), (H7N9); Coordinate with district and commune radio propagation indirectly and directly, supply leaflets, posters ... with content-oriented communication monthly health education; To manage a total of 300 basis FSH, including 41 district facility management, online social base 259, no major food poisoning occurred in the locality. Implementation of the national Ministry of Health criteria commune period 2011 - 2020, Luong Tai currently has 5 stations reaching about infrastructure, 9 stations failed (5 stations is too degraded Lai Ha, Minh Tan Binh Dinh, Phu Luong, Phu Hoa). In general, the implementation of professional norms are lower than the enclosure location, quality of some criteria to achieve low, unstable; Percentage of households using sanitary latrines, clean water, waste treatment, handling manure low exposure. N.D",Humans,vi,0,,,,,,,
